data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;143874;039869,60
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;LPP S.A.;PLLPP0000011;PLN;2555;306550,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MBANK S.A.;PLBRE0000012;PLN;621;659191,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;23563;349203,66
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;822;75459,60
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;841;684574,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;2558;235336,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;69534;708551,46
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ORLEN S.A.;PLPKN0000018;PLN;558215;364956,31
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;3895;116850,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;43984;387235,14
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;929907;919028,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;690734;609932,02
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;25143;316801,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;3869;585766,60
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;49892;721000,60
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;1157;49982,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SHOPER S.A.;PLSHPR000021;PLN;10520;565976,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;119;27846,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;832;235123,20
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;1163451;005453,49
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;TOYA S.A.;PLTOYA000011;PLN;13878;133228,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;VERCOM S.A;PLVRCM000016;PLN;2358;305125,20
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;589;265050,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;3013;182889,10
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ZABKA GROUP SA;LU2910446546;PLN;955132;187247,70
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SAAB AB;SE0021921269;SEK;654;137612,48
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;112;86670,73
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;420;259536,84
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;350;49230,74
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ALPHABET INC.;US02079K1079;USD;746;843253,69
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;AMAZON.COM, INC.;US0231351067;USD;547;457084,03
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;APPLE INC.;US0378331005;USD;171;167809,19
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BANK OF AMERICA CORP;US0605051046;USD;925;183755,14
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BARRICK MINING CORP;CA06849F1080;USD;648;103110,70
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;136;46922,93
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BROADCOM INC;US11135F1012;USD;45;56574,94
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CATERPILLAR INC;US1491231015;USD;78;161842,88
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;53;36842,74
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CHEVRON CORP;US1667641005;USD;77;42145,27
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CIENA CORP;US1717793095;USD;46;39402,24
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CITIGROUP INC.;US1729674242;USD;238;100246,99
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;192;40673,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CLEAN HARBORS INC.;US1844961078;USD;215;183714,53
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;684;32962,08
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CLOUDFLARE INC;US18915M1071;USD;58;41606,56
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;COCA-COLA CO/THE;US1912161007;USD;680;171226,42
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;COEUR MINING INC;US1921085049;USD;1162;75539,56
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CONOCOPHILLIPS;US20825C1045;USD;72;24347,36
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;41;52617,20
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;649;256523,78
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CRH PLC;IE0001827041;USD;121;54705,41
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;DATADOG INC;US23804L1035;USD;172;84976,28
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;706;277911,92
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;962;177726,59
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;171;49559,88
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;55;113179,17
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;262;304507,43
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;113;30301,45
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;673;183757,08
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;213;483312,10
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;180;56120,53
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MASTERCARD INC.;US57636Q1040;USD;134;278052,21
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;META PLATFORMS INC;US30303M1027;USD;171;409230,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;123;129346,21
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;MICROSOFT CORPORATION;US5949181045;USD;294;515031,59
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;NEWMONT CORPORATION;US6516391066;USD;256;93707,29
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;NVIDIA CORP;US67066G1040;USD;899;605875,43
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;768;58923,54
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ORACLE CORPORATION;US68389X1054;USD;32;22678,20
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;54;36259,06
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;QUANTA SERVICES INC;US74762E1029;USD;303;466914,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ROCKET LAB CORP;US7731211089;USD;129;32658,82
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SALESFORCE, INC.;US79466L3024;USD;71;67848,32
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SERVICENOW INC;US81762P1021;USD;150;83136,14
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SHOPIFY INC.;CA82509L1076;USD;302;177701,65
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SYMBOTIC INC;US87151X1019;USD;120;25990,35
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;94;27740,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;VISA INC.;US92826C8394;USD;112;142326,11
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;VULCAN MATERIALS CO;US9291601097;USD;369;383065,97
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;WABTEC CORP;US9297401088;USD;335;260863,56
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;382;244923,28
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;192;153256,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;WELLS FARGO & CO;US9497461015;USD;395;133870,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;83507;132069,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;379;381546,88
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;375;372682,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;900;857583,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;650;562939,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;1080011;669940,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;1221012;276422,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;40003;987360,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117743;PLN;20002;025106,34
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;52395;165860,42
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;30003;116970,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;500;512200,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;27503;075792,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;60506;177534,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;101;100591,96
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;80507;955815,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;329;328118,28
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;59505;838735,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;1000;992420,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;78507;717492,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;750;723540,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;11501;111302,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;525;482532,75
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500443;PLN;750;819892,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;955010;582832,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;8501;020875,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;32063;151273,58
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;63065;299499,34
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;16001;645600,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;ENEA S.A.;PLO129600022;PLN;101;013598,10
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;ENEA S.A.;PLO129600030;PLN;5;514911,05
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;ORLEN S.A.;PLO037100024;PLN;181;801698,48
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLO046700012;PLN;21;039936,26
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;POLSKI FUNDUSZ ROZWOJU;PLPFR0000050;PLN;1;910997,26
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;4;419298,64
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;4400;180973,61
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;122703;030581,04
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;72811;804501,05
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;19000;815121,19
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;20000;993766,96
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;113775;378249,28
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;359;954985,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;78653;022798,86
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;247;130799,57
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Kwity;TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD;US8740391003;USD;31;33373,69
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;3252;251856,47
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;85;57741,36
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ALLIANZ SE;DE0008404005;EUR;53;87531,71
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;13359;572111,07
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BNP PARIBAS;FR0000131104;EUR;325;111473,77
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;2443;372991,69
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;434;409320,11
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;HENSOLDT AG;DE000HAG0005;EUR;461;143108,52
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;467;96028,54
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ING GROEP NV;NL0011821202;EUR;3777;383776,96
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;2012;172569,65
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;25;67594,79
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;RHEINMETALL AG;DE0007030009;EUR;97;640387,92
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SAP SE;DE0007164600;EUR;170;149799,69
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SIEMENS AG;DE0007236101;EUR;438;443009,45
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;336;98620,51
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;VINCI SA;FR0000125486;EUR;831;423327,34
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;4818;290628,78
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;9419;216150,82
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;1251;207308,23
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;AB S.A.;PLAB00000019;PLN;3830;412874,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;213542;358549,30
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;1477244;582398,48
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;250;21250,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;1060;242104,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;3619;227997,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;24353;404259,80
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;1049451;745235,35
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;318336;528948,30
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;13844;857840,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;7027;917023,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;2371;42867,68
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;29991;912762,20
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CCC S.A.;PLCCC0000016;PLN;3364;402334,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;115182;775838,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;4321;890126,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;31800;387960,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;73201;251720,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;54441;388220,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ENEA S.A.;PLENEA000013;PLN;23024;448507,52
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;2709;158205,60
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ERBUD S.A.;PLERBUD00012;PLN;1355;38211,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;FERRO S.A.;PLFERRO00016;PLN;11207;310433,90
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;2703;175695,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;25232;304760,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;7817;361927,10
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;54261;852979,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;21381;199418,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;219106;152328,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;LPP S.A.;PLLPP0000011;PLN;3707;699700,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MBANK S.A.;PLBRE0000012;PLN;10341;097591,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;27848;412707,36
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;987;90606,60
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;1014;825396,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;2787;256404,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;1190071;212681,33
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ORLEN S.A.;PLPKN0000018;PLN;774437;443046,73
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;6064;181920,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;72948;642234,19
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;12345210;513172,32
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;964296;435671,46
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;31307;394468,20
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;4721;714759,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;66513;627455,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;1331;57499,20
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SHOPER S.A.;PLSHPR000021;PLN;16130;867794,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;1212;342511,20
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;1821241;573915,61
