data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Infineon Technologies AG;DE0006231004;EUR;4942;812239.44;akcje;IFX GR Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Adidas AG;DE000A1EWWW0;EUR;807;646187.24;akcje;ADS GR Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Allegro.eu SA;LU2237380790;PLN;255497;8514437.58;akcje;ALE PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;ASML Holding;NL0010273215;EUR;589;1745814.62;akcje;ASML NA Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;11 BIT Studios SA;PL11BTS00015;PLN;1723;932143;akcje;11B PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Alior Bank SA;PLALIOR00045;PLN;31087;2373181.58;akcje;ALR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Atal SA;PLATAL000046;PLN;14055;787080;akcje;1AT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;22555;585302.25;akcje;APR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Bank BGŻ BNP Paribas S.A.;PLBGZ0000010;PLN;21968;1880460.8;akcje;BNPPPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Benefit Systems SA;PLBNFTS00018;PLN;2131;4155450;akcje;BFT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;m Bank SA;PLBRE0000012;PLN;2877;1539195;akcje;MBK PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Santander Bank Polska S.A.;PLBZ00000044;PLN;8105;3969829;akcje;SPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Captor Therapeutics S.A.;PLCPTRT00014;PLN;10805;1069695;akcje;CTX PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Creepy Jar S.A.;PLCRPJR00019;PLN;1282;766636;akcje;CRJ PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Dino Polska S.A.;PLDINPL00011;PLN;23676;10907533.2;akcje;DNP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Enter Air S.A.;PLENTER00017;PLN;32332;1655398.4;akcje;ENT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Pracuj.pl;PLGRPRC00015;PLN;2423;150226;akcje;GPP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Inter Cars SA;PLINTCS00010;PLN;8463;5111652;akcje;CAR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Kghm Polska Miedź SA;PLKGHM000017;PLN;16887;2072034.9;akcje;KGH PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Kruk SA;PLKRK0000010;PLN;13891;6626007;akcje;KRU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;LPP SA;PLLPP0000011;PLN;676;10944440;akcje;LPP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;MFO SA;PLMFO0000013;PLN;5216;176822.4;akcje;MFO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Oponeo.pl SA;PLOPNPL00013;PLN;21823;1071509.3;akcje;OPN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Bank Pekao SA;PLPEKAO00016;PLN;76095;11570244.75;akcje;PEO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Polski Koncern Naftowy Orlen SA;PLPKN0000018;PLN;99660;6527730.01;akcje;PKN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Powszechna Kasa Oszczednosci Bank Polski SA;PLPKO0000016;PLN;340781;17148099.92;akcje;PKO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Playway S.A.;PLPLAYW00015;PLN;3383;1082560;akcje;PLW PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Poltreg SA;PLPLTRG00038;PLN;1700;84660;akcje;PTG PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;PLN;155985;7373410.95;akcje;PZU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;25607;2238051.8;akcje;CBF PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Ryvu Therapeutics S.A.;PLSELVT00013;PLN;31688;1822060;akcje;RVU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Selvita S.A.;PLSLVCR00029;PLN;35768;2092428;akcje;SLV PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Asseco Poland SA;PLSOFTB00016;PLN;40336;2948561.6;akcje;ACP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;TIM SA;PLTIM0000016;PLN;37117;1731508.05;akcje;TIM PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Neuca SA;PLTRFRM00018;PLN;4236;3918300;akcje;NEU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Ten Square Games S.A.;PLTSQGM00016;PLN;14133;1362421.2;akcje;TEN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Urteste S.A.;PLURTST00010;PLN;3000;327000;akcje;URT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Voxel SA;PLVOXEL00014;PLN;1309;102887.4;akcje;VOX PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Vercom S.A.;PLVRCM000016;PLN;23084;1805168.8;akcje;VRC PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Wielton SA;PLWELTN00012;PLN;46195;438852.5;akcje;WLT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Wirtualna Polska Holding S.A.;PLWRTPL00027;PLN;27177;3304723.2;akcje;WPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Amazon.com Inc.;US0231351067;USD;3466;2072265.6;akcje;AMZN US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Huuuge Inc.;US44853H1086;PLN;3759;100741.2;akcje;HUG PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Akcje;Newmont Mining Corp;US6516391066;USD;10348;1685375.14;akcje;NEM US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Depozyty;Bank Handlowy w Warszawie SA;LO29122023N001;PLN;nan;4337109.63;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa Niemiec;DE000BU2Z007;EUR;14000000;637685.81;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000108817;PLN;260;267326.8;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000110383;PLN;1050;1034260.5;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000111191;PLN;10;10093.4;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000111498;PLN;115;103394.2;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000111720;PLN;368;361302.4;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000111738;PLN;320;322147.2;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000111928;PLN;888;861013.68;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000113460;PLN;5000;4397200;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000113783;PLN;3000;2372280;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000115192;PLN;2400;2719848;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000115291;PLN;5550;5948268;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;PL0000115697;PLN;1600;1563056;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500260;PLN;600;547062.43;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500278;PLN;2683;2254124.99;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500286;PLN;805;762962.76;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500294;PLN;7800;6079051.68;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500310;PLN;1500;1322223.78;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500328;PLN;4600;4494079.06;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Polski Fundusz Rozwoju S.A.;PLPFR0000092;PLN;5;4441126.6;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa Rumunii;RO4KELYFLVK4;RON;600;2341228.42;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Skarb Państwa;XS2586944659;EUR;300;1404878.33;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;XS2625207571;USD;800;3217175.1;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Polski Koncern Naftowy Orlen SA;XS2647371843;EUR;133;614844.9;obligacje;PKN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Dłużne papiery wartościowe;Raiffeisen Bank International AG;XS2682093526;EUR;2;923230.94;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Gotówka;nan;nan;USD;nan;9667.07;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Gotówka;nan;nan;PLN;nan;84.82;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Gotówka;nan;nan;PLN;nan;1473275.02;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Gotówka;nan;nan;EUR;nan;392.97;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Gotówka;nan;nan;RON;nan;708.19;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN05012024N001;EUR;nan;1338.57;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN12012024N001;EUR;nan;-1276.63;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN23012024N001;EUR;nan;4405.87;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN29012024N001;EUR;nan;15292.43;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;SG Paris;FXRONPLN11012024N001;RON;nan;10968.46;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;SG Paris;FXRONPLN11012024N002;RON;nan;3271.84;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;SG Paris;FXRONPLN22012024N001;RON;nan;209.08;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;SG Paris;FXRONPLN22012024N002;RON;nan;188.08;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;SG Paris;FXRONPLN22012024N003;RON;nan;-285.87;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N001;USD;nan;1012107.75;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N002;USD;nan;29170.49;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N003;USD;nan;3647.19;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N004;USD;nan;13638.1;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN16012024N001;USD;nan;972634.31;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN26022024N001;USD;nan;110942.74;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Należności;nan;nan;PLN;nan;143432.26;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_BNP Paribas Easy S&P 500 UCITS ETF;FR0011550177;USD;73916;5488488.97;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares S&P 500 Information Technology Sector UCITS ETF;IE00B3WJKG14;USD;154110;15008965.55;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares S&P 500 Health Care Sector UCITS ETF;IE00B43HR379;USD;106183;4445712.32;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares Core S&P 500 UCITS ETF;IE00B5BMR087;USD;3940;7782957.8;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2045 - Efos;2045;Zobowiązania;nan;nan;PLN;nan;1352825.09;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Barrick Gold Corp;CA0679011084;CAD;14796;1051951.39;akcje;B US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Pan American Silver Corp;CA6979001089;USD;12635;811906.78;akcje;PAAS CN Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Infineon Technologies AG;DE0006231004;EUR;3608;592990.68;akcje;IFX GR Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Adidas AG;DE000A1EWWW0;EUR;589;471628.61;akcje;ADS GR Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Allegro.eu SA;LU2237380790;PLN;186317;6209014.06;akcje;ALE PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;ASML Holding;NL0010273215;EUR;431;1277497.62;akcje;ASML NA Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;11 BIT Studios SA;PL11BTS00015;PLN;1250;676250;akcje;11B PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Alior Bank SA;PLALIOR00045;PLN;22638;1728184.92;akcje;ALR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Atal SA;PLATAL000046;PLN;10305;577080;akcje;1AT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;16478;427604.1;akcje;APR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Bank BGŻ BNP Paribas S.A.;PLBGZ0000010;PLN;16045;1373452;akcje;BNPPPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Benefit Systems SA;PLBNFTS00018;PLN;1555;3032250;akcje;BFT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;m Bank SA;PLBRE0000012;PLN;2106;1126710;akcje;MBK PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Santander Bank Polska S.A.;PLBZ00000044;PLN;5919;2899126.2;akcje;SPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Captor Therapeutics S.A.;PLCPTRT00014;PLN;7903;782397;akcje;CTX PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Creepy Jar S.A.;PLCRPJR00019;PLN;930;556140;akcje;CRJ PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Dino Polska S.A.;PLDINPL00011;PLN;17292;7966424.4;akcje;DNP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Enter Air S.A.;PLENTER00017;PLN;23642;1210470.4;akcje;ENT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Pracuj.pl;PLGRPRC00015;PLN;1774;109988;akcje;GPP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Inter Cars SA;PLINTCS00010;PLN;6186;3736344;akcje;CAR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Kghm Polska Miedź SA;PLKGHM000017;PLN;12338;1513872.6;akcje;KGH PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Kruk SA;PLKRK0000010;PLN;10149;4841073;akcje;KRU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;LPP SA;PLLPP0000011;PLN;494;7997860;akcje;LPP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;MFO SA;PLMFO0000013;PLN;3812;129226.8;akcje;MFO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Oponeo.pl SA;PLOPNPL00013;PLN;15904;780886.4;akcje;OPN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Bank Pekao SA;PLPEKAO00016;PLN;55715;8471465.75;akcje;PEO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Polski Koncern Naftowy Orlen SA;PLPKN0000018;PLN;72962;4779011.01;akcje;PKN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Powszechna Kasa Oszczednosci Bank Polski SA;PLPKO0000016;PLN;249515;12555594.8;akcje;PKO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Playway S.A.;PLPLAYW00015;PLN;2471;790720;akcje;PLW PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Poltreg SA;PLPLTRG00038;PLN;1250;62250;akcje;PTG PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;PLN;113968;5387267.36;akcje;PZU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;18708;1635079.2;akcje;CBF PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Ryvu Therapeutics S.A.;PLSELVT00013;PLN;23038;1324685;akcje;RVU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Selvita S.A.;PLSLVCR00029;PLN;26331;1540363.5;akcje;SLV PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Asseco Poland SA;PLSOFTB00016;PLN;29464;2153818.4;akcje;ACP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;TIM SA;PLTIM0000016;PLN;27338;1275317.7;akcje;TIM PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Neuca SA;PLTRFRM00018;PLN;3104;2871200;akcje;NEU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Ten Square Games S.A.;PLTSQGM00016;PLN;10339;996679.6;akcje;TEN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Urteste S.A.;PLURTST00010;PLN;2200;239800;akcje;URT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Voxel SA;PLVOXEL00014;PLN;958;75298.8;akcje;VOX PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Vercom S.A.;PLVRCM000016;PLN;16834;1316418.8;akcje;VRC PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Wielton SA;PLWELTN00012;PLN;34637;329051.5;akcje;WLT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Wirtualna Polska Holding S.A.;PLWRTPL00027;PLN;19850;2413760;akcje;WPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Amazon.com Inc.;US0231351067;USD;2538;1517429.35;akcje;AMZN US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Huuuge Inc.;US44853H1086;PLN;2711;72654.8;akcje;HUG PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Akcje;Newmont Mining Corp;US6516391066;USD;7579;1234389.08;akcje;NEM US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Depozyty;Bank Handlowy w Warszawie SA;LO29122023N001;PLN;nan;4503258.69;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa Niemiec;DE000BU2Z007;EUR;11000000;501038.87;obligacje;nan
