data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500286;PLN;7399;6417393.38;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500245;PLN;208;213976.94;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500328;PLN;776;705531.7;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;SANTANDER BANK POLSKA;PLBZ00000226;EUR;90;423023.46;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;CYFROWY POLSAT SA;PLCFRPT00054;PLN;708;705960.96;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108197;PLN;23;21457.16;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000112736;PLN;18;12141;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;91;885646.95;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ECHO INVESTMENT SA;PLECHPS00316;EUR;61;279636.63;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;EUROPEAN INVESTMENT BANK LUXEMBOURG;XS2528186856;PLN;1441;1481190.29;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ENEA SA;PLENEA000096;PLN;12;1192004.04;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500278;PLN;31561;22339898.43;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00529;PLN;95;95004.75;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00511;PLN;137;136984.89;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300061;PLN;6;6113.83;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;6;6113.51;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;27;27461.55;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000019;PLN;10;9414932.44;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000027;PLN;7;6239480.05;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;3;2314075.69;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000035;PLN;1;865234.3;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;1;754159.58;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;217;208450.2;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500012;PLN;47;47601.6;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI KONCERN NAFTOWY;PLO037100016;PLN;10;680878.74;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI KONCERN NAFTOWY;PLPKN0000208;PLN;35;3495510.61;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;PLO219200469;PLN;2;985103.72;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;PLO219200451;PLN;1;483487.44;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BP;PLPKO0000099;PLN;15;1489553.4;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000110151;PLN;1000;1021190;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;2300;2088193;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111720;PLN;422;392890.44;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;750;588285;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;WĘGRY;US445545AH91;USD;56;503496.44;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ROBYG SA;PLROBYG00271;PLN;142;133441.66;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RONSON DEVELOPMENT SE;PLRNSER00201;PLN;95;93518.95;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TARNOW;PLO266300097;PLN;34;25084.69;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TARNOW;PLO266300063;PLN;34;35116.87;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TARNOW;PLO266300071;PLN;7;7229.94;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TAURON POLSKA ENERGIA SA;PLO144500017;PLN;295;300908.85;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;455;1756827.5;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107454;PLN;1;1032.94;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108817;PLN;603;611767.62;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000110615;PLN;905;911823.7;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111738;PLN;9039;9031226.46;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;2;20410.75;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;2;20391.82;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;2;20383;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Spot-Forward;nan;nan;nan;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Spot-Forward;nan;nan;nan;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Pożyczki papierów wartościowych;COMARCH SA;PLCOMAR00012;PLN;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;6627686.34;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;649;382910;akcje;11B PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AB SA;PLAB00000019;PLN;7623;376195.05;akcje;ABE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AGORA SA;PLAGORA00067;PLN;749;3640.14;akcje;AGO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;20654;707812.58;akcje;ALR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;87560;2200382.8;akcje;ALE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMBRA SA;PLAMBRA00013;PLN;5941;116443.6;akcje;AMB PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMICA SA;PLAMICA00010;PLN;457;34640.6;akcje;AMC PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;16845;329488.2;akcje;EAT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;26301;515499.6;akcje;ATC PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;9677;702550.2;akcje;ACP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;1787;77734.5;akcje;ASE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ATM GRUPA SA;PLATM0000021;PLN;121602;436551.18;akcje;ATG PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;14982;201058.44;akcje;APR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BNP POLSKA;PLBGZ0000010;PLN;4257;238392;akcje;BNPPPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BANK HANDLOWY;PLBH00000012;PLN;3678;278056.8;akcje;BHW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;171175;783981.5;akcje;MIL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BANK PEKAO;PLPEKAO00016;PLN;46918;4058407;akcje;PEO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;1207;898008;akcje;BFT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;2771;786964;akcje;BDX PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CCC SA;PLCCC0000016;PLN;7839;336057.93;akcje;MDV PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;6780;878959.2;akcje;CDR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CELON PHARMA SA;PLCLNPH00015;PLN;1729;24240.58;akcje;CLN PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CIECH SA;PLCIECH00018;PLN;11789;488771.94;akcje;CIE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;COMARCH SA;PLCOMAR00012;PLN;959;157276;akcje;CMR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;44369;781338.09;akcje;CPS PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DEVELIA SA;PLLCCRP00017;PLN;16926;41553.35;akcje;DVL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;10780;4045734;akcje;DNP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;392;37240;akcje;DOM PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;87700;298180;akcje;ECH PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ENEA SA;PLENEA000013;PLN;21613;129678;akcje;ENA PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;EUROCASH SA;PLEURCH00011;PLN;27223;370232.8;akcje;EUR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;EUROTEL SA;PLERTEL00011;PLN;2561;166465;akcje;ETL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;FAMUR SA;PLFAMUR00012;PLN;11435;37735.5;akcje;GEA PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;FERRO SA;PLFERRO00016;PLN;3208;64160;akcje;FRO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GLOBE TRADE CENTRE SA;PLGTC0000037;PLN;1069;6606.42;akcje;GTC PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;7533;297402.84;akcje;ATT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GRUPA KETY SA;PLKETY000011;PLN;3225;1473825;akcje;KTY PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;750;30675;akcje;GPP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;HUUUGE INC;US44853H1086;PLN;4444;96879.2;akcje;HUG PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ING POLSKA;PLBSK0000017;PLN;524;86355.2;akcje;ING PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;INTER CARS SA;PLINTCS00010;PLN;2145;988845;akcje;CAR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;8262;480517.92;akcje;JSW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;KERNEL HOLDING SA;LU0327357389;PLN;2339;41026.06;akcje;KER PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;23913;3030972.75;akcje;KGH PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;KRUK SA;PLKRK0000010;PLN;5045;1563950;akcje;KRU PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;3847;411629;akcje;TXT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;LPP SA;PLLPP0000011;PLN;290;3088500;akcje;LPP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;MBANK;PLBRE0000012;PLN;2285;676360;akcje;MBK PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;495;147510;akcje;MBR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;NEUCA SA;PLTRFRM00018;PLN;829;538850;akcje;NEU PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;122696;812983.72;akcje;OPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;16103;636390.56;akcje;PCO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;193324;1330842.43;akcje;PGE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;137;42470;akcje;PLW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;POLSKI KONCERN NAFTOWY ORLEN S;PLPKN0000018;PLN;92812;5962242.88;akcje;PKN PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;178265;5399646.85;akcje;PKO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PZU;PLPZU0000011;PLN;93000;3294060;akcje;PZU PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;781;14807.76;akcje;RBW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;6682;1733310.8;akcje;SPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SELVITA SA;PLSLVCR00029;PLN;3007;249280.3;akcje;SLV PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;7;432.6;akcje;SKA PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;41616;111739;akcje;STX PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;STALPRODUKT SA;PLSTLPD00017;PLN;212;50456;akcje;STP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;STS HOLDING SA;PLSTSHL00012;PLN;4478;77469.4;akcje;SF3 GR Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;316507;670678.36;akcje;TPE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;2335;295611;akcje;TEN PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;UNIBEP SA;PLUNBEP00015;PLN;4625;37925;akcje;UNI PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;VERCOM SA;PLVRCM000016;PLN;161;6279;akcje;VRC PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;3196;113521.92;akcje;GPW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;10183;1028483;akcje;WPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;7353;12435508.12;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły i jednostki uczestnictwa;X-TRACKERS MSCI EMU UCITS ETF;LU0846194776;EUR;51759;10118806.96;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500286;PLN;2679;2323583.85;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500245;PLN;50;51436.76;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500328;PLN;256;232752.73;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;SANTANDER BANK POLSKA;PLBZ00000226;EUR;55;258514.34;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;CYFROWY POLSAT SA;PLCFRPT00054;PLN;250;249280;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;1055;705826.65;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108197;PLN;35;32652.2;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000112736;PLN;100;67450;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;37;360098.21;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;ECHO INVESTMENT SA;PLECHPS00316;EUR;18;82515.73;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;EUROPEAN INVESTMENT BANK LUXEMBOURG;XS2528186856;PLN;569;584869.73;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;ENEA SA;PLENEA000096;PLN;5;496668.35;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500278;PLN;11851;8388521.77;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00529;PLN;30;30001.5;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00511;PLN;42;41995.37;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300061;PLN;2;2037.94;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;2;2037.84;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;8;8136.76;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000019;PLN;5;4707466.22;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000027;PLN;2;1782708.59;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000035;PLN;1;865234.3;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;1;754159.58;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;77;73966.2;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500012;PLN;14;14179.2;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI KONCERN NAFTOWY;PLO037100016;PLN;3;204263.62;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;POLSKI KONCERN NAFTOWY;PLPKN0000208;PLN;13;1298332.51;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;PKO BANK HIPOTECZNY;PLO219200469;PLN;1;492551.86;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;PKO BP;PLPKO0000099;PLN;7;695124.92;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000110151;PLN;250;255297.5;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;1600;1452656;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111720;PLN;179;166652.58;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;132;103538.16;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;WĘGRY;US445545AH91;USD;15;134865.12;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;ROBYG SA;PLROBYG00271;PLN;47;44167.31;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RONSON DEVELOPMENT SE;PLRNSER00201;PLN;28;27563.48;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;TARNOW;PLO266300097;PLN;10;7377.85;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;TARNOW;PLO266300063;PLN;10;10328.49;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;TARNOW;PLO266300071;PLN;2;2065.7;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;TAURON POLSKA ENERGIA SA;PLO144500017;PLN;87;88742.61;obligacje;nan
