data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Rainbow S.A.;PLRNBWT00031;PLN;29693;4341116.6;akcje;RBW PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;REX CONCEPTS S.A.;PLRXCNC00017;PLN;328195;4263253.05;akcje;
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Vercom S.A.;PLVRCM000016;PLN;33616;4080982.4;akcje;VRC PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;388336;4038694.4;akcje;MRB PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Inter Cars S.A.;PLINTCS00010;PLN;4751;3815053;akcje;CAR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;389473;3676625.12;akcje;PGE PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Creotech Quantum S.A.;PLCTHQM00018;PLN;10693;3186514;akcje;
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Czechoslovak Group AS;NL0015073TS8;EUR;56444;3097699.54;akcje;CSG NA Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Żabka Group S.A.;LU2910446546;PLN;109631;2981963.2;akcje;ZAB PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;VOXEL S.A.;PLVOXEL00014;PLN;24338;2720988.4;akcje;VOX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;105227;2641197.7;akcje;APR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;DOM Development S.A.;PLDMDVL00012;PLN;10711;2559929;akcje;DOM PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Rheinmetall AG;DE0007030009;EUR;587;2497969.8;akcje;RHM GR Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Bioceltix SA;PLBCLTX00019;PLN;26621;2417186.8;akcje;BCX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;SHOPER S.A.;PLSHPR000021;PLN;51245;2075422.5;akcje;SHO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Stalexport Autostrady S.A.;PLSTLEX00019;PLN;1066112;1872092.66;akcje;STX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Pepco Group Ltd;NL0015000AU7;PLN;51054;1854791.82;akcje;PCO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;SCANWAY S.A.;PLSCWAY00018;PLN;5597;1673503;akcje;SCW PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ARLEN S.A.;PLARLEN00012;PLN;68536;1576328;akcje;ARL PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Mo-BRUK SA;PLMOBRK00013;PLN;4166;1522673;akcje;MBR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;9000;1504350;akcje;ACP PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Asseco SEE S.A.;PLASSEE00014;PLN;23444;1397262.4;akcje;ASE PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Agora S.A.;PLAGORA00067;PLN;113168;1038882.24;akcje;AGO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;MODIVO S.A.;PLCCC0000016;PLN;10468;943585.52;akcje;MDV PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Murapol S.A.;PLMURPL00190;PLN;23302;883145.8;akcje;MUR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Selvita SA;PLSLVCR00029;PLN;24159;768256.2;akcje;SLV PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Listy zastawne;PKO Bank Hipoteczny S.A.;XS2787873541;PLN;1;500590.69;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118188;PLN;30400;30991888;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115291;PLN;27915;30796386.3;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113783;PLN;26140;22298465.6;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500476;PLN;19000;18425250;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118170;PLN;12900;12717207;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500328;PLN;9337;9226365.9;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117024;PLN;7310;7548276.76;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115192;PLN;6530;7423042.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000116851;PLN;7200;7402536;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000105391;PLN;6720;7063257.6;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000116760;PLN;6210;6572229.3;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118774;PLN;6250;5993000;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115697;PLN;5430;5406488.1;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500468;PLN;5000;5350920;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500310;PLN;5345;5165354.55;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118998;PLN;4900;4929890;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500450;PLN;4100;4354359.9;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500294;PLN;4757;4089250.4;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111928;PLN;3905;3855875.1;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500278;PLN;3335;3040919.7;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117198;PLN;2900;2873291;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500443;PLN;2658;2803533.47;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500385;PLN;2220;2591710.14;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;PLO046700038;PLN;5;2578506.55;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000104857;PLN;2350;2313974.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS2907137736;EUR;5;2253374.24;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2778272471;EUR;460;2068304.94;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Izraela;IL0012128935;ILS;1500000;2036545.2;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117990;PLN;1950;2033382;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000109427;PLN;2011;2031833.96;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108866;PLN;1896;1938944.4;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2778274410;EUR;371;1650041.62;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118519;PLN;1560;1586379.6;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Polska Kasa Opieki S.A.;PLPEKAO00388;PLN;3;1546426.26;obligacje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500401;PLN;1500;1519488;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Echo Investment S.A.;PLO017000145;PLN;150;1506484.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113213;PLN;1529;1489995.21;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;InPost S.A.;XS3176794595;EUR;300;1289803.71;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112736;PLN;1247;1101288.05;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114559;PLN;1050;1052824.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;PLO046700020;PLN;2;1042488.16;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Alior Bank S.A.;PLALIOR00276;PLN;2;1019150.78;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Erste Bank Polska S.A.;PLBZ00000358;PLN;2;1016185.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS2680046021;EUR;2;926497.1;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rumunii;XS2756521212;USD;115;896311.28;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS3386565991;EUR;2;880094.34;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Gmina Miasto Marki;PLO208000532;PLN;800;808739.2;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110383;PLN;792;791809.92;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;P4 sp. z o.o.;PLO266100059;PLN;750;751624.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS2842080488;EUR;166;729196.44;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000175;PLN;700;707288.4;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107611;PLN;717;705807.63;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;TOYOTA Leasing Polska Sp. z o.o.;PLO338400032;PLN;7;705413.87;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2530208490;EUR;150;674430.25;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000159;PLN;650;660069.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;TAURON POLSKA ENERGIA S.A.;XS1577960203;EUR;150;651807.57;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Polska Kasa Opieki S.A.;XS3087255611;EUR;147;637771.39;obligacje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Synthos S.A.;XS2348767836;EUR;150;624226.96;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;ORLEN S.A.;XS3104553931;EUR;139;617634.15;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;TOYOTA Leasing Polska Sp. z o.o.;PLO338400057;PLN;6;600273;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Digi Romania SA;XS3216614084;EUR;135;586059.66;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2902087423;EUR;130;573175.61;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Victoria Dom S.A.;PLVCTDM00231;PLN;516;531090.94;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Ochrony Środowiska S.A.;PLBOS0000324;PLN;1;525205.01;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Erbud S.A.;PLO110200014;PLN;513;523668.35;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;PLO046700012;PLN;1;519561.14;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Pocztowy SA;PLO172000013;PLN;1;503552.39;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2589727168;EUR;100;480671.16;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Bank Polska Kasa Opieki S.A.;XS2724428193;EUR;107;479673.65;obligacje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;SILFIN NV;BE0390149152;EUR;1;471279.62;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;US731011AV42;USD;120;456720.42;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rumunii;XS2770920937;EUR;101;455551.47;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;LHV GROUP AS;XS3153067288;EUR;100;452824.27;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;TELECOMMUNICATIONS CO TE;XS3370281878;EUR;100;444845.35;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;CANPACK Group Inc.;XS3352591906;EUR;100;442326.12;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;PEU (FIN) LIMITED;PLO455700016;PLN;435;440547.12;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS2788380306;EUR;100;439005.52;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Slovenske Elektrarne A.S.;XS3235873372;EUR;100;438410.99;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Public Property Invest ASA;XS3205843702;EUR;100;437223.37;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Erste Bank Polska S.A.;XS3200021684;EUR;1;436975.3;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;LATVENERGO AS;XS3227294132;EUR;100;436509.06;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Public Power Corporation;XS3195996494;EUR;100;435117.79;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;MLP Group S.A.;XS3239189296;EUR;100;433969.73;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Huhtamaki OYJ;XS3375218198;EUR;100;432967.76;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS2388876232;EUR;1;430842.98;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS2965663656;EUR;100;430813.42;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS3105979457;EUR;100;430210;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Supernova Invest GmbH;XS3415292989;EUR;100;429346.02;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;TAP SA;PTTAPBOM0015;EUR;1;427992.17;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;BULGARIAN ENERGY HLD;XS3090933485;EUR;100;427065.45;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114393;PLN;350;351281;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Benefit Systems S.A.;PLBNFTS00141;PLN;267;276259.29;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Mosty Magazyny Energii sp. z o.o.;PLO456200016;PLN;26;262895.1;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Miasto i Gmina Buk;PLO280400246;PLN;250;256191.75;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113460;PLN;252;249797.52;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;ENEA S.A.;PLO129600030;PLN;2;206987.54;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Gmina Ustka;PLO272900278;PLN;180;173599.74;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111498;PLN;123;119549.85;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113130;PLN;38;38184.68;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;Societe Generale S.A.;N/D;USD/PLN;nan;96469.64;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;Societe Generale S.A.;N/D;GBP/PLN;nan;42195.27;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;Bank Polska Kasa Opieki S.A.;N/D;ILS/PLN;nan;244.5;inne;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;Societe Generale S.A.;N/D;DKK/PLN;nan;-4;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;J.P. Morgan AG;N/D;ILS/PLN;nan;-9188.57;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;Societe Generale S.A.;N/D;DKK/PLN;nan;-17326.65;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;J.P. Morgan AG;N/D;EUR/PLN;nan;-58194.96;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;J.P. Morgan AG;N/D;EUR/PLN;nan;-305988.46;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;J.P. Morgan AG;N/D;USD/PLN;nan;-652386.79;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ FX SWAP;Erste Bank Polska S.A.;N/D;USD/PLN;nan;-698655.31;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ IRS;Goldman Sachs Bank Europe SE;N/D;CZK;nan;45504.88;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne\ Kontrakty terminowe;Chicago Board of Trade;N/D;USD;-4;0;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Prawa do akcji;Creotech Quantum S.A.;PLCTHQM00034;PLN;10000;3000000;akcje;
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Prawa do akcji;CREOTECH Instruments S.A.;PLCRTCH00066;PLN;3684;2726160;akcje;CRI PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Środki pieniężne i ekwiwalenty oraz należności;Pekao S.A;N/D;N/D;nan;14413233.46;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Transakcje sell-buy-back oraz repo\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000116851;PLN;-4000;-4117399.78;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Transakcje sell-buy-back oraz repo\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000105391;PLN;-6000;-6297298.87;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Transakcje sell-buy-back oraz repo\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500476;PLN;-19000;-18432539.24;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Transakcje sell-buy-back oraz repo\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115291;PLN;-17500;-19268017.1;obligacje;nan
