data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Allegro.eu SA;LU2237380790;PLN;4690;123628.4;akcje;ALE PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Amrest Holdings SE;ES0105375002;PLN;63;720.72;akcje;EAT PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;ASSECO Poland SA;PLSOFTB00016;PLN;80;13552;akcje;ACP PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;200;12160;akcje;ASE PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Auto Partner SA;PLATPRT00018;PLN;1358;24444;akcje;APR PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Bank BNP Paribas SA;PLBGZ0000010;PLN;316;45820;akcje;BNPPPL PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Bank Handlowy SA;PLBH00000012;PLN;24;2649.6;akcje;BHW PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Bank Millennium SA;PLBIG0000016;PLN;401;6552.34;akcje;MIL PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Bank PEKAO SA;PLPEKAO00016;PLN;1071;232942.5;akcje;PEO PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Benefit Systems SA;PLBNFTS00018;PLN;29;101210;akcje;BFT PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Bioceltix SA;PLBCLTX00019;PLN;79;6035.6;akcje;BCX PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Budimex SA;PLBUDMX00013;PLN;44;29084;akcje;BDX PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;CCC SA;PLCCC0000016;PLN;234;21996;akcje;MDV PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;CD Projekt SA;PLOPTTC00011;PLN;300;70980;akcje;CDR PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;COMP SA;PLCMP0000017;PLN;127;6807.2;akcje;CMP PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;CSG NV;NL0015073TS8;EUR;311;31135.64;akcje;CSG NA Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;CYBER_FOLKS S.A.;PLR220000018;PLN;273;47010.6;akcje;CBF PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;CYFROWY POLSAT SA;PLCFRPT00013;PLN;1259;14730.3;akcje;CPS PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;DIAGNOSTYKA SA;PLDGNST00012;PLN;221;37879.4;akcje;DIA PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;DINO POLSKA SA;PLDINPL00011;PLN;3389;113124.82;akcje;DNP PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Dom Development SA;PLDMDVL00012;PLN;20;4500;akcje;DOM PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Echo Investment SA;PLECHPS00019;PLN;704;3703.04;akcje;ECH PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Enter Air SA;PLENTER00017;PLN;544;28940.8;akcje;ENT PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Ferro SA;PLFERRO00016;PLN;230;6325;akcje;FRO PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Grupa Kęty SA;PLKETY000011;PLN;53;52205;akcje;KTY PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Grupa Pracuj SA;PLGRPRC00015;PLN;204;8129.4;akcje;GPP PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;ING Bank Śląski SA;PLBSK0000017;PLN;61;24766;akcje;ING PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;InPost S.A.;LU2290522684;EUR;1171;75745.14;akcje;INPST NA Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Inter Cars SA;PLINTCS00010;PLN;74;49136;akcje;CAR PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;KGHM Polska Miedź SA;PLKGHM000017;PLN;755;202264.5;akcje;KGH PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;KRUK SA;PLKRK0000010;PLN;168;75415.2;akcje;KRU PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;LPP SA;PLLPP0000011;PLN;14;312200;akcje;LPP PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;LVMH Moet Hennessy Louis Vuitton;FR0000121014;EUR;6;11918.53;akcje;MC FP Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;mBank SA;PLBRE0000012;PLN;46;49657;akcje;MBK PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Medicalgorithmics SA;PLMDCLG00015;PLN;619;17239.15;akcje;MDG PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Mirbud SA;PLMRBUD00015;PLN;2894;32239.16;akcje;MRB PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Monster Beverage Corp;US61174X1090;USD;13;3523.76;akcje;MNST US Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Neuca SA;PLTRFRM00018;PLN;25;16750;akcje;NEU PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;NIKE;US6541061031;USD;85;16795.07;akcje;NKE US Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Oponeo.pl SA;PLOPNPL00013;PLN;11;946;akcje;OPN PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Orange Polska SA;PLTLKPL00017;PLN;891;12612.11;akcje;OPL PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Orlen S.A.;PLPKN0000018;PLN;2800;376152;akcje;PKN PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Pepco Group N.V.;NL0015000AU7;PLN;290;7740.1;akcje;PCO PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;PKO Bank Polski SA;PLPKO0000016;PLN;4473;388524.78;akcje;PKO PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;PLAYWAY SA;PLPLAYW00015;PLN;44;10846;akcje;PLW PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000010;PLN;1040;10951.2;akcje;PGE PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;PLN;2726;174627.56;akcje;PZU PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Rainbow Tours SA;PLRNBWT00031;PLN;153;19859.4;akcje;RBW PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Santander Bank Polska SA;PLBZ00000044;PLN;169;98527;akcje;SPL PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Selvita SA;PLSLVCR00029;PLN;221;7757.1;akcje;SLV PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Shoper SA;PLSHPR000021;PLN;751;30265.3;akcje;SHO PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Take-Two Interactive Software Inc;US8740541094;USD;34;25119.47;akcje;TTWO US Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;TAURON Polska Energia SA;PLTAURN00011;PLN;4322;44365.33;akcje;TPE PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Vercom SA;PLVRCM000016;PLN;58;6751.2;akcje;VRC PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;VIGO PHOTONICS SPÓŁKA AKCYJNA;PLVIGOS00015;PLN;11;5423;akcje;VGO PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Wirtualna Polska Holding SA;PLWRTPL00027;PLN;151;8788.2;akcje;WPL PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;X-Trade Brokers Dom Maklerski SA;PLXTRDM00011;PLN;555;52547.4;akcje;XTB PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;Zalando SE;DE000ZAL1111;EUR;50;4407.36;akcje;ZAL GR Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Akcja;ŻABKA GROUP S.A.;LU2910446546;PLN;2887;63802.7;akcje;ZAB PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Jednostki uczestnictwa;iShares Core MSCI World UCITS ETF;IE00B4L5Y983;USD;1066;494081.53;inne;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Jednostki uczestnictwa;iShares Core S&P 500 UCITS ETF;IE00B5BMR087;USD;182;470545.81;inne;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Jednostki uczestnictwa;Xtrackers Russell 2000 UCITS ETF;IE00BJZ2DD79;USD;75;101385.33;inne;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Jednostki uczestnictwa;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;261;102809.53;inne;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;List zastawny;Millennium Bank Hipoteczny SA;PLMLNBH00014;PLN;3;3014.75;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000107611;PLN;7;6937.84;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000109427;PLN;6;5977.5;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000111498;PLN;17;16002.61;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000114559;PLN;26;26342.68;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000113460;PLN;7;6876.66;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000110383;PLN;1;1008.88;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000115192;PLN;30;33373.8;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000113783;PLN;145;120408;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000114393;PLN;11;11325.05;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000113130;PLN;1;1018.58;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000111928;PLN;30;29756.4;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000118519;PLN;150;146491.5;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000115697;PLN;45;45107.1;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000115291;PLN;193;202690.53;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000118188;PLN;120;115081.2;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000117990;PLN;210;211155;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000116760;PLN;90;92385;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000116851;PLN;157;152731.17;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000117198;PLN;60;58303.8;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000117370;PLN;140;140938;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000104857;PLN;14;13736.46;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000117024;PLN;20;19728.25;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Obligacja;Skarb Państwa;PL0000109765;PLN;3;2528.89;obligacje;nan
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Papier komercyjny;KGHM Polska Miedź SA;PLO023600011;PLN;2;2065.76;obligacje;KGH PW Equity
2026-06-30;Generali Investments TFI S.A.;Generali Horyzont 2065;2065;Papier komercyjny;Volkswagen Financial Services Polska sp. z o.o.;PLO309000159;PLN;2;2035.46;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;4675;176785.13;akcje;ALE PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ALPHABET INC.;US02079K3059;USD;50;67378.54;akcje;GOOGL US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN AMAZON.COM, INC.;US0231351067;USD;50;44936.62;akcje;AMZN US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ANSWEAR.COM S.A.;PLANSWR00019;PLN;20;364;akcje;ANR PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;900;205920;akcje;PEO PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;15;73080;akcje;BFT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN COGNOR HOLDING S.A.;PLCNTSL00014;PLN;1552;8768.8;akcje;COG PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN COHERENT CORP;US19247G1076;USD;35;52061.36;akcje;COHR US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN CYBER_FOLKS S.A.;PLR220000018;PLN;212;39220;akcje;CBF PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN DATAWALK S.A.;PLPILAB00012;PLN;78;8970;akcje;DAT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN DINO POLSKA S.A.;PLDINPL00011;PLN;1499;42571.6;akcje;DNP PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ENTER AIR S.A.;PLENTER00017;PLN;516;25542;akcje;ENT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;191;123118.6;akcje;SPL PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN KRKA DD NOVO MESTO;SI0031102120;EUR;20;21524.46;akcje;KRKG SV Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN LPP S.A.;PLLPP0000011;PLN;3;54840;akcje;LPP PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN MEDICALGORITHMICS S.A.;PLMDCLG00015;PLN;2000;53700;akcje;MDG PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN META PLATFORMS INC;US30303M1027;USD;40;84962.16;akcje;META US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN MODIVO S.A.;PLCCC0000016;PLN;600;54084;akcje;MDV PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN NOVO NORDISK A/S;DK0062498333;DKK;793;143399.84;akcje;NOVOB DC Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN NVIDIA CORP;US67066G1040;USD;63;47533.46;akcje;NVDA US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz POWSZECHNA KASA OSZCZĘDNOŚCI BANK Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN POLSKI S.A.;PLPKO0000016;PLN;2300;237222;akcje;PKO PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN REX CONCEPTS S.A.;PLRXCNC00017;PLN;2632;34189.68;akcje;
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN VERCOM S.A;PLVRCM000016;PLN;262;31806.8;akcje;VRC PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN WIELTON S.A.;PLWELTN00012;PLN;6018;31955.58;akcje;WLT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN XTB S.A.;PLXTRDM00011;PLN;1300;139048;akcje;XTB PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ZABKA GROUP SA;LU2910446546;PLN;5417;147342.4;akcje;ZAB PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;1370;984550.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;350;373821;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;700;815899;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500476;PLN;1000;970530;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;999;991767.24;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;800;679208;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN PEKAO BANK HIPOTECZNY S.A.;PLL100600062;PLN;100;100982;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;3000;2559780;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;1600;1613584;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;2040;2251282.8;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;2100;2159787;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;4900;4992953;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118774;PLN;3000;2876670;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118600;PLN;2600;2584634;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;1100;1146167;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;750;793987.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;500;521460;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;300;295341;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;2270;2386224;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;5000;4953850;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;800;796456;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;2200;2172434;obligacje;nan
